timestamp,open,high,low,close,volume
2025-11-18 23:00:00+00:00,13.865,13.88,13.79,13.805,39744.30999999999
2025-11-18 23:30:00+00:00,13.805,13.84,13.77,13.795,37048.51999999999
2025-11-19 00:00:00+00:00,13.795,13.8,13.61,13.695,99704.72
2025-11-19 00:30:00+00:00,13.695,13.82,13.66,13.765,45230.18
2025-11-19 01:00:00+00:00,13.765,13.835,13.68,13.805,77809.1
2025-11-19 01:30:00+00:00,13.805,13.815,13.66,13.675,110165.13999999998
2025-11-19 02:00:00+00:00,13.675,13.72,13.56,13.595,323999.51000000007
2025-11-19 02:30:00+00:00,13.595,13.71,13.59,13.655,84977.21
2025-11-19 03:00:00+00:00,13.655,13.695,13.56,13.585,58224.979999999996
2025-11-19 03:30:00+00:00,13.585,13.59,13.465,13.495,85567.37000000004
2025-11-19 04:00:00+00:00,13.495,13.55,13.45,13.475,87412.97999999998
2025-11-19 04:30:00+00:00,13.475,13.485,13.4,13.405,58539.90999999999
2025-11-19 05:00:00+00:00,13.405,13.435,13.31,13.325,75495.29999999999
2025-11-19 05:30:00+00:00,13.325,13.33,13.12,13.245,127894.88999999998
2025-11-19 06:00:00+00:00,13.245,13.31,13.19,13.285,69396.1
2025-11-19 06:30:00+00:00,13.285,13.35,13.27,13.315,64859.83000000001
2025-11-19 07:00:00+00:00,13.315,13.425,13.31,13.365,79901.27999999998
2025-11-19 07:30:00+00:00,13.365,13.49,13.32,13.485,75358.25000000001
2025-11-19 08:00:00+00:00,13.485,13.53,13.4,13.525,104279.46000000002
2025-11-19 08:30:00+00:00,13.525,13.53,13.38,13.415,95492.76
2025-11-19 09:00:00+00:00,13.415,13.44,13.33,13.385,49662.889999999985
2025-11-19 09:30:00+00:00,13.385,13.48,13.385,13.475,33375.93
2025-11-19 10:00:00+00:00,13.475,13.56,13.44,13.515,58175.79000000002
2025-11-19 10:30:00+00:00,13.515,13.535,13.42,13.425,54554.07000000001
2025-11-19 11:00:00+00:00,13.425,13.49,13.42,13.435,40934.03999999999
2025-11-19 11:30:00+00:00,13.435,13.45,13.38,13.395,36315.12
2025-11-19 12:00:00+00:00,13.395,13.49,13.38,13.435,43221.71
2025-11-19 12:30:00+00:00,13.435,13.47,13.39,13.455,46382.89
2025-11-19 13:00:00+00:00,13.455,13.46,13.36,13.425,39513.27
2025-11-19 13:30:00+00:00,13.425,13.455,13.29,13.305,56526.56
2025-11-19 14:00:00+00:00,13.305,13.34,13.15,13.165,127820.09999999998
2025-11-19 14:30:00+00:00,13.165,13.375,13.15,13.305,170356.56000000003
2025-11-19 15:00:00+00:00,13.31,13.51,13.195,13.255,244690.93000000002
2025-11-19 15:30:00+00:00,13.255,13.26,12.98,13.015,479023.07999999996
2025-11-19 16:00:00+00:00,13.015,13.14,12.93,12.965,196745.58
2025-11-19 16:30:00+00:00,12.97,13.015,12.87,12.945,216116.17
2025-11-19 17:00:00+00:00,12.94,12.995,12.86,12.955,287476.47000000003
2025-11-19 17:30:00+00:00,12.955,13.0,12.78,12.975,236718.77999999994
2025-11-19 18:00:00+00:00,12.97,13.02,12.77,12.825,181415.27000000002
2025-11-19 18:30:00+00:00,12.825,12.95,12.8,12.905,103253.94
2025-11-19 19:00:00+00:00,12.905,12.925,12.79,12.815,112573.32999999999
2025-11-19 19:30:00+00:00,12.815,12.94,12.8,12.885,83639.31999999999
2025-11-19 20:00:00+00:00,12.885,13.005,12.85,13.005,64234.3
2025-11-19 20:30:00+00:00,13.005,13.16,12.96,13.115,106911.39
2025-11-19 21:00:00+00:00,13.115,13.37,13.065,13.225,213309.34
2025-11-19 21:30:00+00:00,13.225,13.42,13.215,13.385,79264.69000000003
2025-11-19 22:00:00+00:00,13.385,13.395,13.245,13.355,78671.70000000001
2025-11-19 22:30:00+00:00,13.355,13.37,13.29,13.345,41488.33999999999
2025-11-19 23:00:00+00:00,13.345,13.585,13.34,13.485,136751.99000000002
2025-11-19 23:30:00+00:00,13.485,13.555,13.47,13.525,52627.28999999999
2025-11-20 00:00:00+00:00,13.525,13.57,13.46,13.535,52619.44000000001
2025-11-20 00:30:00+00:00,13.535,13.59,13.5,13.525,83378.58999999998
2025-11-20 01:00:00+00:00,13.525,13.61,13.51,13.535,50693.219999999994
2025-11-20 01:30:00+00:00,13.535,13.635,13.53,13.615,36020.29
2025-11-20 02:00:00+00:00,13.615,13.7,13.59,13.625,85208.03999999996
2025-11-20 02:30:00+00:00,13.625,13.67,13.585,13.655,81668.08
2025-11-20 03:00:00+00:00,13.655,13.71,13.63,13.645,49449.790000000015
2025-11-20 03:30:00+00:00,13.645,13.685,13.63,13.655,48096.98
2025-11-20 04:00:00+00:00,13.655,13.67,13.59,13.615,68779.75
2025-11-20 04:30:00+00:00,13.615,13.77,13.58,13.765,80272.89000000001
2025-11-20 05:00:00+00:00,13.765,13.82,13.68,13.685,82492.18999999999
2025-11-20 05:30:00+00:00,13.685,13.815,13.66,13.785,104694.96
2025-11-20 06:00:00+00:00,13.785,13.83,13.745,13.775,71417.04000000001
2025-11-20 06:30:00+00:00,13.775,13.78,13.7,13.745,137237.64000000004
2025-11-20 07:00:00+00:00,13.745,13.83,13.74,13.815,104015.54000000002
2025-11-20 07:30:00+00:00,13.815,13.95,13.815,13.945,147049.28
2025-11-20 08:00:00+00:00,13.945,14.0,13.89,13.905,121223.46000000002
2025-11-20 08:30:00+00:00,13.905,13.95,13.88,13.945,80051.63
2025-11-20 09:00:00+00:00,13.945,13.96,13.83,13.835,82292.15
2025-11-20 09:30:00+00:00,13.835,13.92,13.81,13.845,144480.12999999998
2025-11-20 10:00:00+00:00,13.845,13.86,13.745,13.835,90444.0
2025-11-20 10:30:00+00:00,13.835,13.85,13.69,13.725,202281.65
2025-11-20 11:00:00+00:00,13.73,13.73,13.57,13.59,312442.31000000006
2025-11-20 11:30:00+00:00,13.595,13.74,13.595,13.705,186619.90999999997
2025-11-20 12:00:00+00:00,13.705,13.745,13.63,13.695,99921.01
2025-11-20 12:30:00+00:00,13.695,13.795,13.68,13.765,208371.47999999998
2025-11-20 13:00:00+00:00,13.765,13.805,13.7,13.755,286814.32999999996
2025-11-20 13:30:00+00:00,13.755,13.92,13.595,13.605,657701.87
2025-11-20 14:00:00+00:00,13.605,13.685,13.46,13.665,520277.4700000001
2025-11-20 14:30:00+00:00,13.665,13.71,13.565,13.625,478398.12999999995
2025-11-20 15:00:00+00:00,13.625,13.635,13.445,13.555,352809.4899999999
2025-11-20 15:30:00+00:00,13.555,13.585,13.4,13.415,230778.72999999995
2025-11-20 16:00:00+00:00,13.415,13.445,12.94,13.055,1046526.34
2025-11-20 16:30:00+00:00,13.05,13.09,12.86,12.975,729935.36
2025-11-20 17:00:00+00:00,12.97,13.04,12.77,12.915,650650.67
2025-11-20 17:30:00+00:00,12.915,13.04,12.86,12.98,528287.3300000001
2025-11-20 18:00:00+00:00,12.975,13.06,12.89,12.915,202465.97999999998
2025-11-20 18:30:00+00:00,12.915,12.945,12.86,12.895,295398.47
2025-11-20 19:00:00+00:00,12.89,13.04,12.8,12.985,193859.16
2025-11-20 19:30:00+00:00,12.985,13.035,12.905,13.005,89139.01
2025-11-20 20:00:00+00:00,13.005,13.01,12.84,13.005,147417.56999999998
2025-11-20 20:30:00+00:00,13.0,13.03,12.93,12.965,113025.40000000002
2025-11-20 21:00:00+00:00,12.965,13.2,12.95,13.115,187801.2
2025-11-20 21:30:00+00:00,13.11,13.21,13.095,13.135,107738.36999999998
2025-11-20 22:00:00+00:00,13.13,13.32,13.12,13.305,107241.81999999995
2025-11-20 22:30:00+00:00,13.305,13.345,13.19,13.235,66955.11999999998
2025-11-20 23:00:00+00:00,13.235,13.26,13.1,13.105,105225.54999999999
2025-11-20 23:30:00+00:00,13.105,13.11,12.91,12.935,117564.23999999999
2025-11-21 00:00:00+00:00,12.935,13.13,12.935,13.055,91961.79000000002
2025-11-21 00:30:00+00:00,13.055,13.15,13.01,13.105,97309.15999999997
2025-11-21 01:00:00+00:00,13.105,13.22,13.05,13.195,71170.87
2025-11-21 01:30:00+00:00,13.195,13.195,13.11,13.125,38420.16000000001
2025-11-21 02:00:00+00:00,13.125,13.13,12.945,13.045,123833.93999999997
2025-11-21 02:30:00+00:00,13.045,13.055,12.79,12.825,204657.26000000004
2025-11-21 03:00:00+00:00,12.82,13.03,12.815,12.915,176870.84999999995
2025-11-21 03:30:00+00:00,12.915,13.01,12.86,12.865,113167.81
2025-11-21 04:00:00+00:00,12.865,12.9,12.78,12.845,91293.34999999999
2025-11-21 04:30:00+00:00,12.845,12.905,12.685,12.865,196685.23999999996
2025-11-21 05:00:00+00:00,12.865,12.93,12.83,12.865,107265.76
2025-11-21 05:30:00+00:00,12.865,12.89,12.73,12.785,72589.29
2025-11-21 06:00:00+00:00,12.785,12.82,12.69,12.695,75730.02999999998
2025-11-21 06:30:00+00:00,12.695,12.81,12.65,12.765,115492.03
2025-11-21 07:00:00+00:00,12.765,12.815,12.64,12.655,179493.90999999997
2025-11-21 07:30:00+00:00,12.655,12.67,11.805,12.275,1799878.9000000004
2025-11-21 08:00:00+00:00,12.275,12.43,12.215,12.345,593173.4099999998
2025-11-21 08:30:00+00:00,12.345,12.405,12.26,12.325,175904.86000000007
2025-11-21 09:00:00+00:00,12.325,12.405,12.17,12.175,146880.87
2025-11-21 09:30:00+00:00,12.18,12.185,11.98,12.005,256184.33
2025-11-21 10:00:00+00:00,12.005,12.11,11.92,11.995,319568.7299999999
2025-11-21 10:30:00+00:00,11.995,12.11,11.99,12.015,175285.93000000002
2025-11-21 11:00:00+00:00,12.01,12.155,11.99,12.065,235903.20999999996
2025-11-21 11:30:00+00:00,12.06,12.11,11.85,11.895,166292.68000000002
2025-11-21 12:00:00+00:00,11.895,11.915,11.61,11.635,350161.17
2025-11-21 12:30:00+00:00,11.64,12.15,11.635,12.065,543966.6900000001
2025-11-21 13:00:00+00:00,12.065,12.18,11.99,12.025,335157.30000000005
2025-11-21 13:30:00+00:00,12.025,12.185,12.01,12.085,297789.39
2025-11-21 14:00:00+00:00,12.085,12.095,11.97,12.015,99300.26000000001
2025-11-21 14:30:00+00:00,12.01,12.33,11.99,12.255,397622.70999999996
2025-11-21 15:00:00+00:00,12.26,12.29,12.025,12.045,220567.03000000006
2025-11-21 15:30:00+00:00,12.045,12.085,11.83,11.915,197771.36000000002
2025-11-21 16:00:00+00:00,11.915,11.935,11.72,11.895,314211.0999999999
2025-11-21 16:30:00+00:00,11.895,12.2,11.82,12.185,284394.26
2025-11-21 17:00:00+00:00,12.185,12.345,12.15,12.295,200747.93999999997
2025-11-21 17:30:00+00:00,12.295,12.37,12.18,12.185,148463.11000000002
2025-11-21 18:00:00+00:00,12.185,12.21,11.94,12.095,153772.03
2025-11-21 18:30:00+00:00,12.075,12.345,12.07,12.235,143950.99000000002
2025-11-21 19:00:00+00:00,12.235,12.29,12.17,12.255,72433.56999999999
2025-11-21 19:30:00+00:00,12.255,12.28,12.07,12.115,53660.72000000002
2025-11-21 20:00:00+00:00,12.115,12.14,11.93,11.955,136031.53999999998
2025-11-21 20:30:00+00:00,11.955,12.1,11.935,12.08,217195.69000000003
2025-11-21 21:00:00+00:00,12.075,12.205,11.98,12.165,140890.15
2025-11-21 21:30:00+00:00,12.165,12.25,12.11,12.155,93620.32999999999
2025-11-21 22:00:00+00:00,12.15,12.21,12.02,12.045,61676.61999999999
2025-11-21 22:30:00+00:00,12.045,12.05,11.84,11.85,139842.72
2025-11-21 23:00:00+00:00,11.845,12.11,11.79,12.095,133617.41000000003
2025-11-21 23:30:00+00:00,12.095,12.17,12.07,12.115,59875.75000000001
2025-11-22 00:00:00+00:00,12.115,12.19,12.04,12.055,63000.30000000001
2025-11-22 00:30:00+00:00,12.055,12.18,12.055,12.165,78412.67000000001
2025-11-22 01:00:00+00:00,12.165,12.215,12.1,12.175,80842.51999999999
2025-11-22 01:30:00+00:00,12.17,12.25,12.16,12.235,53090.39999999999
2025-11-22 02:00:00+00:00,12.235,12.25,12.1,12.135,34553.17999999999
2025-11-22 02:30:00+00:00,12.135,12.135,12.03,12.095,43069.340000000004
2025-11-22 03:00:00+00:00,12.095,12.16,12.07,12.095,34976.21000000001
2025-11-22 03:30:00+00:00,12.095,12.13,12.04,12.115,32863.5
2025-11-22 04:00:00+00:00,12.115,12.12,11.9,11.945,100411.80000000003
2025-11-22 04:30:00+00:00,11.945,12.04,11.87,12.035,102601.60000000002
2025-11-22 05:00:00+00:00,12.035,12.055,11.88,11.945,49250.34000000001
2025-11-22 05:30:00+00:00,11.945,11.95,11.84,11.915,71792.23999999999
2025-11-22 06:00:00+00:00,11.915,12.03,11.85,11.965,195755.72
2025-11-22 06:30:00+00:00,11.965,12.035,11.915,12.005,153138.53000000003
2025-11-22 07:00:00+00:00,12.005,12.05,11.96,11.985,65487.25
2025-11-22 07:30:00+00:00,11.985,12.04,11.96,11.995,55746.01000000001
2025-11-22 08:00:00+00:00,12.0,12.0,11.85,11.855,71169.61
2025-11-22 08:30:00+00:00,11.855,11.865,11.75,11.795,140621.25999999995
2025-11-22 09:00:00+00:00,11.795,11.9,11.77,11.815,57504.810000000005
2025-11-22 09:30:00+00:00,11.815,11.96,11.79,11.865,72581.02
2025-11-22 10:00:00+00:00,11.865,11.94,11.78,11.805,69205.61000000002
2025-11-22 10:30:00+00:00,11.805,11.865,11.785,11.855,60029.37
2025-11-22 11:00:00+00:00,11.855,12.03,11.815,11.985,82739.14
2025-11-22 11:30:00+00:00,11.985,12.005,11.94,11.965,29872.42
2025-11-22 12:00:00+00:00,11.965,11.97,11.815,11.835,40177.63
2025-11-22 12:30:00+00:00,11.835,11.875,11.79,11.845,61214.97000000001
2025-11-22 13:00:00+00:00,11.845,11.91,11.77,11.805,78377.43000000001
2025-11-22 13:30:00+00:00,11.81,11.86,11.735,11.785,74896.98999999999
2025-11-22 14:00:00+00:00,11.785,12.005,11.785,11.955,108244.05999999998
2025-11-22 14:30:00+00:00,11.955,11.995,11.88,11.965,56249.29
2025-11-22 15:00:00+00:00,11.965,12.015,11.91,11.975,66198.16
2025-11-22 15:30:00+00:00,11.975,11.995,11.855,11.925,82583.71
2025-11-22 16:00:00+00:00,11.925,12.045,11.91,12.015,101915.16
2025-11-22 16:30:00+00:00,12.015,12.1,12.0,12.085,83545.99999999999
2025-11-22 17:00:00+00:00,12.085,12.09,12.0,12.055,51222.0
2025-11-22 17:30:00+00:00,12.055,12.07,11.96,11.985,37854.21
2025-11-22 18:00:00+00:00,11.985,12.01,11.945,11.965,41832.619999999995
2025-11-22 18:30:00+00:00,11.965,11.98,11.91,11.965,51010.990000000005
2025-11-22 19:00:00+00:00,11.965,12.025,11.945,11.955,40398.100000000006
2025-11-22 19:30:00+00:00,11.955,12.045,11.93,12.005,64609.380000000005
2025-11-22 20:00:00+00:00,12.005,12.1,12.005,12.085,70118.59000000001
2025-11-22 20:30:00+00:00,12.085,12.085,11.94,11.995,28253.369999999995
2025-11-22 21:00:00+00:00,11.995,12.055,11.965,12.045,36414.590000000026
2025-11-22 21:30:00+00:00,12.045,12.075,12.015,12.055,25241.109999999997
2025-11-22 22:00:00+00:00,12.055,12.14,12.0,12.085,78062.57
2025-11-22 22:30:00+00:00,12.085,12.31,12.075,12.245,119178.03999999998
2025-11-22 23:00:00+00:00,12.245,12.26,12.11,12.165,63074.110000000015
2025-11-22 23:30:00+00:00,12.165,12.215,12.13,12.175,38834.96
2025-11-23 00:00:00+00:00,12.175,12.25,12.17,12.195,53931.57000000001
2025-11-23 00:30:00+00:00,12.195,12.205,12.11,12.145,54131.31000000001
2025-11-23 01:00:00+00:00,12.145,12.275,12.135,12.245,52270.16
2025-11-23 01:30:00+00:00,12.245,12.355,12.23,12.315,83609.01000000001
2025-11-23 02:00:00+00:00,12.315,12.41,12.28,12.385,145887.72999999998
2025-11-23 02:30:00+00:00,12.385,12.48,12.37,12.435,131828.06999999998
2025-11-23 03:00:00+00:00,12.435,12.48,12.365,12.405,58500.2
2025-11-23 03:30:00+00:00,12.405,12.475,12.385,12.465,61920.329999999994
2025-11-23 04:00:00+00:00,12.465,12.6,12.46,12.515,98951.23
2025-11-23 04:30:00+00:00,12.515,12.55,12.485,12.525,78546.43999999999
2025-11-23 05:00:00+00:00,12.525,12.55,12.47,12.475,69547.04000000001
2025-11-23 05:30:00+00:00,12.475,12.54,12.45,12.515,35708.49
2025-11-23 06:00:00+00:00,12.515,12.55,12.46,12.475,32706.45
2025-11-23 06:30:00+00:00,12.475,12.48,12.4,12.415,57766.49
2025-11-23 07:00:00+00:00,12.415,12.44,12.3,12.315,80471.41
2025-11-23 07:30:00+00:00,12.315,12.38,12.3,12.365,40372.38000000001
2025-11-23 08:00:00+00:00,12.365,12.44,12.36,12.425,38319.35
2025-11-23 08:30:00+00:00,12.425,12.58,12.4,12.465,671571.6399999999
2025-11-23 09:00:00+00:00,12.465,12.53,12.45,12.515,42121.75
2025-11-23 09:30:00+00:00,12.515,12.59,12.5,12.555,48567.91999999998
2025-11-23 10:00:00+00:00,12.555,12.62,12.48,12.505,496884.75999999995
2025-11-23 10:30:00+00:00,12.505,12.54,12.48,12.505,34055.46000000001
2025-11-23 11:00:00+00:00,12.505,12.515,12.43,12.485,55268.73000000001
2025-11-23 11:30:00+00:00,12.485,12.545,12.475,12.515,53777.38999999999
2025-11-23 12:00:00+00:00,12.515,12.65,12.5,12.645,183876.70999999996
2025-11-23 12:30:00+00:00,12.645,12.66,12.58,12.625,73049.34000000001
2025-11-23 13:00:00+00:00,12.625,12.65,12.56,12.595,54665.689999999995
2025-11-23 13:30:00+00:00,12.6,12.67,12.56,12.655,50252.21
2025-11-23 14:00:00+00:00,12.655,12.72,12.54,12.575,76517.79
2025-11-23 14:30:00+00:00,12.575,12.61,12.49,12.505,68576.89
2025-11-23 15:00:00+00:00,12.505,12.59,12.495,12.575,40395.420000000006
2025-11-23 15:30:00+00:00,12.575,12.73,12.55,12.675,124669.52000000002
2025-11-23 16:00:00+00:00,12.675,12.75,12.6,12.605,107617.40000000001
2025-11-23 16:30:00+00:00,12.605,12.69,12.52,12.535,61355.61
2025-11-23 17:00:00+00:00,12.535,12.555,12.45,12.535,97185.44
2025-11-23 17:30:00+00:00,12.535,12.57,12.45,12.485,55586.68000000001
2025-11-23 18:00:00+00:00,12.485,12.58,12.48,12.545,42125.85
2025-11-23 18:30:00+00:00,12.54,12.635,12.53,12.555,66952.8
2025-11-23 19:00:00+00:00,12.555,12.67,12.54,12.635,35371.450000000004
2025-11-23 19:30:00+00:00,12.63,12.71,12.625,12.635,31618.749999999993
2025-11-23 20:00:00+00:00,12.635,12.7,12.62,12.665,48394.30000000001
2025-11-23 20:30:00+00:00,12.665,12.7,12.625,12.665,19932.729999999996
2025-11-23 21:00:00+00:00,12.665,12.71,12.59,12.705,53936.52000000002
2025-11-23 21:30:00+00:00,12.705,12.74,12.64,12.725,66268.67
2025-11-23 22:00:00+00:00,12.725,12.75,12.665,12.725,67470.01999999997
2025-11-23 22:30:00+00:00,12.725,12.725,12.675,12.705,28570.819999999996
2025-11-23 23:00:00+00:00,12.705,12.74,12.505,12.555,98249.88
2025-11-23 23:30:00+00:00,12.555,12.56,12.49,12.525,49995.45999999999
2025-11-24 00:00:00+00:00,12.525,12.525,12.35,12.465,136105.15
2025-11-24 00:30:00+00:00,12.465,12.565,12.41,12.475,95135.41
2025-11-24 01:00:00+00:00,12.475,12.505,12.41,12.475,62736.8
2025-11-24 01:30:00+00:00,12.475,12.56,12.38,12.555,72234.1
2025-11-24 02:00:00+00:00,12.555,12.84,12.53,12.745,145197.80000000002
2025-11-24 02:30:00+00:00,12.745,12.785,12.615,12.685,105720.82
2025-11-24 03:00:00+00:00,12.685,12.805,12.62,12.745,71055.94000000002
2025-11-24 03:30:00+00:00,12.745,12.76,12.65,12.685,132612.70999999996
2025-11-24 04:00:00+00:00,12.69,12.76,12.47,12.515,82532.23000000001
2025-11-24 04:30:00+00:00,12.515,12.615,12.5,12.545,62126.2
2025-11-24 05:00:00+00:00,12.545,12.855,12.52,12.815,158806.74
2025-11-24 05:30:00+00:00,12.815,12.82,12.7,12.725,36075.55000000002
2025-11-24 06:00:00+00:00,12.725,12.735,12.57,12.665,99931.60999999999
2025-11-24 06:30:00+00:00,12.665,12.67,12.57,12.645,79883.92
2025-11-24 07:00:00+00:00,12.645,12.645,12.55,12.575,31172.160000000007
2025-11-24 07:30:00+00:00,12.575,12.66,12.56,12.585,32436.449999999997
2025-11-24 08:00:00+00:00,12.58,12.63,12.54,12.575,58301.16999999999
2025-11-24 08:30:00+00:00,12.575,12.64,12.54,12.615,20446.95
2025-11-24 09:00:00+00:00,12.615,12.65,12.35,12.385,77890.54
2025-11-24 09:30:00+00:00,12.385,12.465,12.37,12.405,71919.07
2025-11-24 10:00:00+00:00,12.405,12.5,12.395,12.435,62102.69
2025-11-24 10:30:00+00:00,12.43,12.46,12.38,12.445,27179.350000000002
2025-11-24 11:00:00+00:00,12.44,12.45,12.37,12.425,34060.75
2025-11-24 11:30:00+00:00,12.425,12.515,12.425,12.495,34621.74
2025-11-24 12:00:00+00:00,12.495,12.505,12.425,12.495,31825.59
2025-11-24 12:30:00+00:00,12.495,12.535,12.43,12.475,53504.40000000001
2025-11-24 13:00:00+00:00,12.475,12.6,12.455,12.555,67580.62999999999
2025-11-24 13:30:00+00:00,12.555,12.59,12.47,12.475,43635.32
2025-11-24 14:00:00+00:00,12.475,12.475,12.39,12.395,49451.56999999999
2025-11-24 14:30:00+00:00,12.395,12.65,12.3,12.535,406255.06000000006
2025-11-24 15:00:00+00:00,12.53,12.61,12.46,12.515,130191.76000000002
2025-11-24 15:30:00+00:00,12.515,12.695,12.48,12.625,86040.55
2025-11-24 16:00:00+00:00,12.625,12.725,12.605,12.665,91772.42000000004
2025-11-24 16:30:00+00:00,12.665,12.77,12.64,12.675,47554.82000000001
2025-11-24 17:00:00+00:00,12.675,12.99,12.675,12.965,93118.13
2025-11-24 17:30:00+00:00,12.97,13.16,12.95,13.135,248587.94
2025-11-24 18:00:00+00:00,13.135,13.21,13.11,13.115,167101.46999999997
2025-11-24 18:30:00+00:00,13.115,13.125,13.03,13.055,210373.74000000002
2025-11-24 19:00:00+00:00,13.055,13.17,13.03,13.055,253806.65
2025-11-24 19:30:00+00:00,13.055,13.08,12.95,12.995,164381.15000000002
2025-11-24 20:00:00+00:00,12.995,13.13,12.965,13.105,108800.73000000004
2025-11-24 20:30:00+00:00,13.105,13.16,13.085,13.105,55067.21999999999
2025-11-24 21:00:00+00:00,13.105,13.115,13.05,13.075,55035.000000000015
2025-11-24 21:30:00+00:00,13.075,13.1,12.98,13.025,54230.25
2025-11-24 22:00:00+00:00,13.02,13.135,13.015,13.075,78114.75000000001
2025-11-24 22:30:00+00:00,13.075,13.085,13.0,13.045,45445.15
2025-11-24 23:00:00+00:00,13.045,13.06,13.01,13.045,36930.20999999999
2025-11-24 23:30:00+00:00,13.045,13.045,12.95,12.965,61033.350000000006
2025-11-25 00:00:00+00:00,12.965,13.01,12.92,12.925,65619.02
2025-11-25 00:30:00+00:00,12.925,13.005,12.865,12.985,74779.04000000002
2025-11-25 01:00:00+00:00,12.985,13.03,12.94,12.965,52071.23
2025-11-25 01:30:00+00:00,12.965,13.01,12.9,12.905,28321.01
2025-11-25 02:00:00+00:00,12.905,12.97,12.87,12.88,127005.59000000001
2025-11-25 02:30:00+00:00,12.885,13.01,12.87,12.995,44224.38
2025-11-25 03:00:00+00:00,12.995,13.035,12.9,12.965,79262.17000000001
2025-11-25 03:30:00+00:00,12.965,12.97,12.88,12.905,23878.77
2025-11-25 04:00:00+00:00,12.905,12.99,12.89,12.955,31235.05
2025-11-25 04:30:00+00:00,12.955,13.05,12.955,13.015,57938.06000000001
2025-11-25 05:00:00+00:00,13.015,13.03,12.93,12.945,42861.19
2025-11-25 05:30:00+00:00,12.945,13.03,12.945,12.985,39089.41000000001
2025-11-25 06:00:00+00:00,12.985,12.99,12.93,12.945,44827.52999999999
2025-11-25 06:30:00+00:00,12.945,12.97,12.89,12.955,35963.030000000006
2025-11-25 07:00:00+00:00,12.955,12.97,12.86,12.875,38368.49999999999
2025-11-25 07:30:00+00:00,12.875,12.905,12.8,12.815,113018.14
2025-11-25 08:00:00+00:00,12.815,12.88,12.79,12.845,45646.389999999985
2025-11-25 08:30:00+00:00,12.84,12.86,12.7,12.73,72795.65999999999
2025-11-25 09:00:00+00:00,12.73,12.76,12.66,12.675,47888.100000000006
2025-11-25 09:30:00+00:00,12.675,12.85,12.67,12.845,76322.11
2025-11-25 10:00:00+00:00,12.845,12.85,12.76,12.815,81132.20999999998
2025-11-25 10:30:00+00:00,12.815,12.85,12.78,12.815,33947.55
2025-11-25 11:00:00+00:00,12.815,12.82,12.74,12.785,48017.29
2025-11-25 11:30:00+00:00,12.785,12.825,12.75,12.775,86165.54999999999
2025-11-25 12:00:00+00:00,12.775,12.95,12.77,12.915,69920.79999999999
2025-11-25 12:30:00+00:00,12.915,12.94,12.86,12.885,47691.50000000001
2025-11-25 13:00:00+00:00,12.885,12.92,12.815,12.885,89705.20999999998
2025-11-25 13:30:00+00:00,12.885,12.935,12.71,12.765,70937.47
2025-11-25 14:00:00+00:00,12.765,12.9,12.76,12.865,66084.9
2025-11-25 14:30:00+00:00,12.86,12.865,12.55,12.725,207420.11999999997
